example_id                                                                       | status | run_time        |
./spec/requests/rack_attack_spec.rb[1:5:3]                                       | passed | 0.0088 seconds  |
./spec/requests/rack_attack_spec.rb[1:5:4]                                       | passed | 0.01001 seconds |
./spec/requests/redirect_spec.rb[1:1:1:1]                                        | passed | 0.08621 seconds |
./spec/requests/redirect_spec.rb[1:1:1:2]                                        | passed | 0.08849 seconds |
./spec/requests/redirect_spec.rb[1:1:1:3]                                        | passed | 0.09001 seconds |
./spec/requests/redirect_spec.rb[1:1:2:1]                                        | passed | 0.08994 seconds |
./spec/requests/redirect_spec.rb[1:1:2:2]                                        | passed | 0.10183 seconds |
./spec/requests/redirect_spec.rb[1:1:2:3]                                        | passed | 0.08988 seconds |
./spec/requests/redirect_spec.rb[1:1:2:4]                                        | passed | 0.09894 seconds |
./spec/requests/tenant_resolution_spec.rb[1:1:1]                                 | passed | 0.16163 seconds |
./spec/requests/tenant_resolution_spec.rb[1:1:2]                                 | passed | 0.28601 seconds |
./spec/system/identity/registrations_spec.rb[1:1]                                | passed | 2.67 seconds    |
./spec/system/identity/registrations_spec.rb[1:2]                                | passed | 10.62 seconds   |
./spec/system/identity/sessions_spec.rb[1:1]                                     | passed | 2.24 seconds    |
./spec/system/identity/sessions_spec.rb[1:2]                                     | passed | 2.22 seconds    |
./spec/system/identity/sessions_spec.rb[1:3]                                     | passed | 2.98 seconds    |
./spec/use_cases/identity/login_risk_scoring_spec.rb[1:1:1:1]                    | passed | 0.10005 seconds |
./spec/use_cases/identity/login_risk_scoring_spec.rb[1:1:2:1]                    | passed | 0.07139 seconds |
./spec/use_cases/publish_user_sync_event_spec.rb[1:1:1]                          | passed | 0.02407 seconds |
